# XẾP HẠNG DANH SÁCH LỚN THEO DANH SÁCH NHỎ
# Small list: filtered_words.txt
# Big list: valid-wordle-words.txt

  1. eclat         (5 chữ trùng: E, C, L, A, T)
13111. prion         (3 chữ trùng: P, O, N)
13112. privy         (3 chữ trùng: P, V, Y)
13113. prize         (3 chữ trùng: P, Z, E)
13114. kwirl         (3 chữ trùng: K, W, L)
13115. proas         (3 chữ trùng: P, O, A)
13116. coots         (3 chữ trùng: C, O, T)
13117. probs         (3 chữ trùng: P, O, B)
13118. coost         (3 chữ trùng: C, O, T)
13119. prodd         (3 chữ trùng: P, O, D)
13120. prods         (3 chữ trùng: P, O, D)
13121. mezze         (3 chữ trùng: M, E, Z)
13122. major         (3 chữ trùng: M, A, O)
13123. kumis         (3 chữ trùng: K, U, M)
13124. comms         (3 chữ trùng: C, O, M)
13125. commo         (3 chữ trùng: C, O, M)
13126. mezes         (3 chữ trùng: M, E, Z)
13127. fests         (3 chữ trùng: F, E, T)
13128. gobbi         (3 chữ trùng: G, O, B)
13129. comic         (3 chữ trùng: C, O, M)
13130. gobbo         (3 chữ trùng: G, O, B)
13131. pudus         (3 chữ trùng: P, U, D)
13132. puers         (3 chữ trùng: P, U, E)
13133. kuias         (3 chữ trùng: K, U, A)
13134. puffs         (3 chữ trùng: P, U, F)
13135. majos         (3 chữ trùng: M, A, O)
13136. kufis         (3 chữ trùng: K, U, F)
13137. gobis         (3 chữ trùng: G, O, B)
13138. color         (3 chữ trùng: C, O, L)
13139. kudus         (3 chữ trùng: K, U, D)
13140. pujas         (3 chữ trùng: P, U, A)
13141. gobos         (3 chữ trùng: G, O, B)
13142. godso         (3 chữ trùng: G, O, D)
13143. colls         (3 chữ trùng: C, O, L)
13144. krunk         (3 chữ trùng: K, U, N)
13145. colic         (3 chữ trùng: C, O, L)
13146. prows         (3 chữ trùng: P, O, W)
13147. kuzus         (3 chữ trùng: K, U, Z)
13148. cooer         (3 chữ trùng: C, O, E)
13149. cooee         (3 chữ trùng: C, O, E)
13150. majat         (3 chữ trùng: M, A, T)
13151. cooch         (3 chữ trùng: C, O, H)
13152. kutus         (3 chữ trùng: K, U, T)
13153. kutis         (3 chữ trùng: K, U, T)
13154. fonio         (3 chữ trùng: F, O, N)
13155. conns         (3 chữ trùng: C, O, N)
13156. pryer         (3 chữ trùng: P, Y, E)
13157. pryse         (3 chữ trùng: P, Y, E)
13158. mhorr         (3 chữ trùng: M, H, O)
13159. conin         (3 chữ trùng: C, O, N)
13160. conic         (3 chữ trùng: C, O, N)
13161. psion         (3 chữ trùng: P, O, N)
13162. kusti         (3 chữ trùng: K, U, T)
13163. psoai         (3 chữ trùng: P, O, A)
13164. psoas         (3 chữ trùng: P, O, A)
13165. psora         (3 chữ trùng: P, O, A)
13166. kusso         (3 chữ trùng: K, U, O)
13167. psyop         (3 chữ trùng: P, Y, O)
13168. ptish         (3 chữ trùng: P, T, H)
13169. ferry         (3 chữ trùng: F, E, Y)
13170. kurre         (3 chữ trùng: K, U, E)
13171. pubis         (3 chữ trùng: P, U, B)
13172. mieve         (3 chữ trùng: M, E, V)
13173. cours         (3 chữ trùng: C, O, U)
13174. glisk         (3 chữ trùng: G, L, K)
13175. potoo         (3 chữ trùng: P, O, T)
13176. potro         (3 chữ trùng: P, O, T)
13177. glits         (3 chữ trùng: G, L, T)
13178. potto         (3 chữ trùng: P, O, T)
13179. potts         (3 chữ trùng: P, O, T)
13180. miens         (3 chữ trùng: M, E, N)
13181. labra         (3 chữ trùng: L, A, B)
13182. cotts         (3 chữ trùng: C, O, T)
13183. midst         (3 chữ trùng: M, D, T)
13184. glogg         (3 chữ trùng: G, L, O)
13185. pouis         (3 chữ trùng: P, O, U)
13186. labis         (3 chữ trùng: L, A, B)
13187. labia         (3 chữ trùng: L, A, B)
13188. costs         (3 chữ trùng: C, O, T)
13189. cosie         (3 chữ trùng: C, O, E)
13190. laarf         (3 chữ trùng: L, A, F)
13191. pours         (3 chữ trùng: P, O, U)
13192. coses         (3 chữ trùng: C, O, E)
13193. feria         (3 chữ trùng: F, E, A)
13194. cosec         (3 chữ trùng: C, O, E)
13195. povos         (3 chữ trùng: P, O, V)
13196. corse         (3 chữ trùng: C, O, E)
13197. crabs         (3 chữ trùng: C, A, B)
13198. craal         (3 chữ trùng: C, A, L)
13199. porin         (3 chữ trùng: P, O, N)
13200. porks         (3 chữ trùng: P, O, K)
13201. maist         (3 chữ trùng: M, A, T)
13202. porno         (3 chữ trùng: P, O, N)
13203. porns         (3 chữ trùng: P, O, N)
13204. gleis         (3 chữ trùng: G, L, E)
13205. migma         (3 chữ trùng: M, G, A)
13206. feoff         (3 chữ trùng: F, E, O)
13207. glial         (3 chữ trùng: G, L, A)
13208. ports         (3 chữ trùng: P, O, T)
13209. glias         (3 chữ trùng: G, L, A)
13210. porus         (3 chữ trùng: P, O, U)
13211. glibs         (3 chữ trùng: G, L, B)
13212. poser         (3 chữ trùng: P, O, E)
13213. poses         (3 chữ trùng: P, O, E)
13214. gliff         (3 chữ trùng: G, L, F)
13215. posho         (3 chữ trùng: P, O, H)
13216. posit         (3 chữ trùng: P, O, T)
13217. posol         (3 chữ trùng: P, O, L)
13218. posse         (3 chữ trùng: P, O, E)
13219. miffy         (3 chữ trùng: M, F, Y)
13220. posts         (3 chữ trùng: P, O, T)
13221. lacis         (3 chữ trùng: L, A, C)
13222. glims         (3 chữ trùng: G, L, M)
13223. prats         (3 chữ trùng: P, A, T)
13224. pratt         (3 chữ trùng: P, A, T)
13225. glugg         (3 chữ trùng: G, L, U)
13226. praus         (3 chữ trùng: P, A, U)
13227. glugs         (3 chữ trùng: G, L, U)
13228. prays         (3 chữ trùng: P, A, Y)
13229. fermi         (3 chữ trùng: F, E, M)
13230. michi         (3 chữ trùng: M, C, H)
13231. preed         (3 chữ trùng: P, E, D)
13232. preem         (3 chữ trùng: P, E, M)
13233. preen         (3 chữ trùng: P, E, N)
13234. preif         (3 chữ trùng: P, E, F)
13235. preke         (3 chữ trùng: P, E, K)
13236. prems         (3 chữ trùng: P, E, M)
13237. ferms         (3 chữ trùng: F, E, M)
13238. micas         (3 chữ trùng: M, C, A)
13239. kyars         (3 chữ trùng: K, Y, A)
13240. preop         (3 chữ trùng: P, E, O)
13241. presa         (3 chữ trùng: P, E, A)
13242. prest         (3 chữ trùng: P, E, T)
13243. gnarr         (3 chữ trùng: G, N, A)
13244. kyaks         (3 chữ trùng: K, Y, A)
13245. preve         (3 chữ trùng: P, E, V)
13246. gnars         (3 chữ trùng: G, N, A)
13247. preys         (3 chữ trùng: P, E, Y)
13248. corps         (3 chữ trùng: C, O, P)
13249. middy         (3 chữ trùng: M, D, Y)
13250. powis         (3 chữ trùng: P, O, W)
13251. micro         (3 chữ trùng: M, C, O)
13252. corns         (3 chữ trùng: C, O, N)
13253. corno         (3 chữ trùng: C, O, N)
13254. corni         (3 chữ trùng: C, O, N)
13255. corms         (3 chữ trùng: C, O, M)
13256. kyrie         (3 chữ trùng: K, Y, E)
13257. corks         (3 chữ trùng: C, O, K)
13258. coria         (3 chữ trùng: C, O, A)
13259. corgi         (3 chữ trùng: C, O, G)
13260. gloss         (3 chữ trùng: G, L, O)
13261. cores         (3 chữ trùng: C, O, E)
13262. corer         (3 chữ trùng: C, O, E)
13263. micra         (3 chữ trùng: M, C, A)
13264. praam         (3 chữ trùng: P, A, M)
13265. prads         (3 chữ trùng: P, A, D)
13266. prags         (3 chữ trùng: P, A, G)
13267. cords         (3 chữ trùng: C, O, D)
13268. prams         (3 chữ trùng: P, A, M)
13269. prana         (3 chữ trùng: P, A, N)
13270. micos         (3 chữ trùng: M, C, O)
13271. praos         (3 chữ trùng: P, A, O)
13272. prase         (3 chữ trùng: P, A, E)
13273. micks         (3 chữ trùng: M, C, K)
13274. kreep         (3 chữ trùng: K, E, P)
13275. pumps         (3 chữ trùng: P, U, M)
13276. makai         (3 chữ trùng: M, A, K)
13277. cocoa         (3 chữ trùng: C, O, A)
13278. kreen         (3 chữ trùng: K, E, N)
13279. krubi         (3 chữ trùng: K, U, B)
13280. krewe         (3 chữ trùng: K, E, W)
13281. kreef         (3 chữ trùng: K, E, F)
13282. pulus         (3 chữ trùng: P, U, L)
13283. kroon         (3 chữ trùng: K, O, N)
13284. goers         (3 chữ trùng: G, O, E)
13285. kriol         (3 chữ trùng: K, O, L)
13286. coits         (3 chữ trùng: C, O, T)
13287. cohos         (3 chữ trùng: C, O, H)
13288. punji         (3 chữ trùng: P, U, N)
13289. krays         (3 chữ trùng: K, A, Y)
13290. pulps         (3 chữ trùng: P, U, L)
13291. coifs         (3 chữ trùng: C, O, F)
13292. goffs         (3 chữ trùng: G, O, F)
13293. gogga         (3 chữ trùng: G, O, A)
13294. krans         (3 chữ trùng: K, A, N)
13295. pulis         (3 chữ trùng: P, U, L)
13296. coins         (3 chữ trùng: C, O, N)
13297. cocus         (3 chữ trùng: C, O, U)
13298. coils         (3 chữ trùng: C, O, L)
13299. pulli         (3 chữ trùng: P, U, L)
13300. meves         (3 chữ trùng: M, E, V)
13301. pulls         (3 chữ trùng: P, U, L)
13302. cocks         (3 chữ trùng: C, O, K)
13303. pukus         (3 chữ trùng: P, U, K)
13304. coffs         (3 chữ trùng: C, O, F)
13305. swirl         (2 chữ trùng: W, L)
13306. swish         (2 chữ trùng: W, H)
13307. reuse         (2 chữ trùng: E, U)
13308. neese         (2 chữ trùng: N, E)
13309. tirth         (2 chữ trùng: T, H)
13310. swits         (2 chữ trùng: W, T)
13311. praps         (2 chữ trùng: P, A)
13312. swizz         (2 chữ trùng: W, Z)
13313. eejit         (2 chữ trùng: E, T)
13314. masas         (2 chữ trùng: M, A)
13315. peers         (2 chữ trùng: P, E)
13316. titar         (2 chữ trùng: T, A)
13317. retie         (2 chữ trùng: E, T)
13318. titas         (2 chữ trùng: T, A)
13319. reens         (2 chữ trùng: E, N)
13320. titer         (2 chữ trùng: T, E)
13321. maims         (2 chữ trùng: M, A)
13322. gists         (2 chữ trùng: G, T)
13323. jomos         (2 chữ trùng: O, M)
13324. resus         (2 chữ trùng: E, U)
13325. resue         (2 chữ trùng: E, U)
13326. nenes         (2 chữ trùng: N, E)
13327. wilis         (2 chữ trùng: W, L)
13328. marri         (2 chữ trùng: M, A)
13329. rezes         (2 chữ trùng: E, Z)
13330. eider         (2 chữ trùng: E, D)
13331. keeks         (2 chữ trùng: K, E)
13332. rexes         (2 chữ trùng: E, X)
13333. wikis         (2 chữ trùng: W, K)
13334. egger         (2 chữ trùng: E, G)
13335. swigs         (2 chữ trùng: W, G)
13336. tirls         (2 chữ trùng: T, L)
13337. grill         (2 chữ trùng: G, L)
13338. swill         (2 chữ trùng: W, L)
13339. egers         (2 chữ trùng: E, G)
13340. swims         (2 chữ trùng: W, M)
13341. tiros         (2 chữ trùng: T, O)
13342. effer         (2 chữ trùng: E, F)
13343. reems         (2 chữ trùng: E, M)
13344. steer         (2 chữ trùng: T, E)
13345. majas         (2 chữ trùng: M, A)
13346. swire         (2 chữ trùng: W, E)
13347. eever         (2 chữ trùng: E, V)
13348. revie         (2 chữ trùng: E, V)
13349. hoosh         (2 chữ trùng: H, O)
13350. titre         (2 chữ trùng: T, E)
13351. alias         (2 chữ trùng: A, L)
13352. girts         (2 chữ trùng: G, T)
13353. reerd         (2 chữ trùng: E, D)
13354. rerig         (2 chữ trùng: E, G)
13355. titty         (2 chữ trùng: T, Y)
13356. reest         (2 chữ trùng: E, T)
13357. prees         (2 chữ trùng: P, E)
13358. massa         (2 chữ trùng: M, A)
13359. scurs         (2 chữ trùng: C, U)
13360. girsh         (2 chữ trùng: G, H)
13361. repps         (2 chữ trùng: E, P)
13362. fifes         (2 chữ trùng: F, E)
13363. giros         (2 chữ trùng: G, O)
13364. stats         (2 chữ trùng: T, A)
13365. sylis         (2 chữ trùng: Y, L)
13366. koros         (2 chữ trùng: K, O)
13367. loris         (2 chữ trùng: L, O)
13368. perps         (2 chữ trùng: P, E)
13369. vrils         (2 chữ trùng: V, L)
13370. koris         (2 chữ trùng: K, O)
13371. peeps         (2 chữ trùng: P, E)
13372. scree         (2 chữ trùng: C, E)
13373. whiss         (2 chữ trùng: W, H)
13374. rests         (2 chữ trùng: E, T)
13375. whish         (2 chữ trùng: W, H)
13376. whirs         (2 chữ trùng: W, H)
13377. whirr         (2 chữ trùng: W, H)
13378. scrim         (2 chữ trùng: C, M)
13379. scrip         (2 chữ trùng: C, P)
13380. tithi         (2 chữ trùng: T, H)
13381. titin         (2 chữ trùng: T, N)
13382. scroo         (2 chữ trùng: C, O)
13383. braai         (2 chữ trùng: B, A)
13384. resit         (2 chữ trùng: E, T)
13385. resin         (2 chữ trùng: E, N)
13386. resid         (2 chữ trùng: E, D)
13387. resew         (2 chữ trùng: E, W)
13388. furrs         (2 chữ trùng: F, U)
13389. reset         (2 chữ trùng: E, T)
13390. grins         (2 chữ trùng: G, N)
13391. gisms         (2 chữ trùng: G, M)
13392. hoors         (2 chữ trùng: H, O)
13393. peepe         (2 chữ trùng: P, E)
13394. peise         (2 chữ trùng: P, E)
13395. fujis         (2 chữ trùng: F, U)
13396. rides         (2 chữ trùng: D, E)
13397. rider         (2 chữ trùng: D, E)
13398. ricks         (2 chữ trùng: C, K)
13399. grids         (2 chữ trùng: G, D)
13400. ricin         (2 chữ trùng: C, N)
13401. solos         (2 chữ trùng: O, L)
13402. cocos         (2 chữ trùng: C, O)
13403. karri         (2 chữ trùng: K, A)
13404. rices         (2 chữ trùng: C, E)
13405. ajies         (2 chữ trùng: A, E)
13406. ajiva         (2 chữ trùng: A, V)
13407. naras         (2 chữ trùng: N, A)
13408. ricer         (2 chữ trùng: C, E)
13409. sotto         (2 chữ trùng: O, T)
13410. griff         (2 chữ trùng: G, F)
13411. ribes         (2 chữ trùng: B, E)
13412. naris         (2 chữ trùng: N, A)
13413. keirs         (2 chữ trùng: K, E)
13414. akara         (2 chữ trùng: A, K)
13415. ribby         (2 chữ trùng: B, Y)
13416. rigid         (2 chữ trùng: G, D)
13417. biffs         (2 chữ trùng: B, F)
13418. fuffs         (2 chữ trùng: F, U)
13419. sorus         (2 chữ trùng: O, U)
13420. aigas         (2 chữ trùng: A, G)
13421. sayas         (2 chữ trùng: A, Y)
13422. rifts         (2 chữ trùng: F, T)
13423. stets         (2 chữ trùng: T, E)
13424. reefs         (2 chữ trùng: E, F)
13425. purrs         (2 chữ trùng: P, U)
13426. nanas         (2 chữ trùng: N, A)
13427. riffy         (2 chữ trùng: F, Y)
13428. rifer         (2 chữ trùng: F, E)
13429. nanna         (2 chữ trùng: N, A)
13430. rieve         (2 chữ trùng: E, V)
13431. riems         (2 chữ trùng: E, M)
13432. riels         (2 chữ trùng: E, L)
13433. ridic         (2 chữ trùng: D, C)
13434. airer         (2 chữ trùng: A, E)
13435. airns         (2 chữ trùng: A, N)
13436. stere         (2 chữ trùng: T, E)
13437. fitts         (2 chữ trùng: F, T)
13438. airts         (2 chữ trùng: A, T)
13439. akkas         (2 chữ trùng: A, K)
13440. kikoi         (2 chữ trùng: K, O)
13441. sweer         (2 chữ trùng: W, E)
13442. winns         (2 chữ trùng: W, N)
13443. swees         (2 chữ trùng: W, E)
13444. lalls         (2 chữ trùng: L, A)
13445. sweir         (2 chữ trùng: W, E)
13446. reeks         (2 chữ trùng: E, K)
13447. taira         (2 chữ trùng: T, A)
13448. boors         (2 chữ trùng: B, O)
13449. rhies         (2 chữ trùng: H, E)
13450. eisel         (2 chữ trùng: E, L)
13451. kills         (2 chữ trùng: K, L)
13452. britt         (2 chữ trùng: B, T)
13453. reels         (2 chữ trùng: E, L)
13454. alala         (2 chữ trùng: A, L)
13455. marra         (2 chữ trùng: M, A)
13456. scifi         (2 chữ trùng: C, F)
13457. swies         (2 chữ trùng: W, E)
13458. tires         (2 chữ trùng: T, E)
13459. wills         (2 chữ trùng: W, L)
13460. scire         (2 chữ trùng: C, E)
13461. ribas         (2 chữ trùng: B, A)
13462. narra         (2 chữ trùng: N, A)
13463. tints         (2 chữ trùng: T, N)
13464. riata         (2 chữ trùng: A, T)
13465. marma         (2 chữ trùng: M, A)
13466. marms         (2 chữ trùng: M, A)
13467. scars         (2 chữ trùng: C, A)
13468. wists         (2 chữ trùng: W, T)
13469. biggs         (2 chữ trùng: B, G)
13470. bussu         (2 chữ trùng: B, U)
13471. wisps         (2 chữ trùng: W, P)
13472. nasis         (2 chữ trùng: N, A)
13473. rials         (2 chữ trùng: A, L)
13474. wises         (2 chữ trùng: W, E)
13475. brass         (2 chữ trùng: B, A)
13476. wiser         (2 chữ trùng: W, E)
13477. riads         (2 chữ trùng: A, D)
13478. wirra         (2 chữ trùng: W, A)
13479. wires         (2 chữ trùng: W, E)
13480. wirer         (2 chữ trùng: W, E)
13481. cross         (2 chữ trùng: C, O)
13482. kikes         (2 chữ trùng: K, E)
13483. tipis         (2 chữ trùng: T, P)
13484. amiss         (2 chữ trùng: A, M)
13485. jafas         (2 chữ trùng: A, F)
13486. reine         (2 chữ trùng: E, N)
13487. reiks         (2 chữ trùng: E, K)
13488. ammas         (2 chữ trùng: A, M)
13489. reiki         (2 chữ trùng: E, K)
13490. geese         (2 chữ trùng: G, E)
13491. serai         (2 chữ trùng: E, A)
13492. jocos         (2 chữ trùng: O, C)
13493. sered         (2 chữ trùng: E, D)
13494. durrs         (2 chữ trùng: D, U)
13495. serfs         (2 chữ trùng: E, F)
13496. serge         (2 chữ trùng: E, G)
13497. seria         (2 chữ trùng: E, A)
13498. seric         (2 chữ trùng: E, C)
13499. serif         (2 chữ trùng: E, F)
13500. anana         (2 chữ trùng: A, N)
13501. serin         (2 chữ trùng: E, N)
13502. serks         (2 chữ trùng: E, K)
13503. reifs         (2 chữ trùng: E, F)
13504. leirs         (2 chữ trùng: L, E)
13505. serra         (2 chữ trùng: E, A)
13506. refis         (2 chữ trùng: E, F)
13507. relie         (2 chữ trùng: E, L)
13508. sojas         (2 chữ trùng: O, A)
13509. senes         (2 chữ trùng: E, N)
13510. joist         (2 chữ trùng: O, T)
13511. stair         (2 chữ trùng: T, A)
13512. joins         (2 chữ trùng: O, N)
13513. noris         (2 chữ trùng: N, O)
13514. rekes         (2 chữ trùng: E, K)
13515. sense         (2 chữ trùng: E, N)
13516. sensi         (2 chữ trùng: E, N)
13517. jaffa         (2 chữ trùng: A, F)
13518. laris         (2 chữ trùng: L, A)
13519. rejig         (2 chữ trùng: E, G)
13520. rejas         (2 chữ trùng: E, A)
13521. reive         (2 chữ trùng: E, V)
13522. reist         (2 chữ trùng: E, T)
13523. reird         (2 chữ trùng: E, D)
13524. grisy         (2 chữ trùng: G, Y)
13525. reins         (2 chữ trùng: E, N)
13526. njirl         (2 chữ trùng: N, L)
13527. amirs         (2 chữ trùng: A, M)
13528. soils         (2 chữ trùng: O, L)
13529. grits         (2 chữ trùng: G, T)
13530. prill         (2 chữ trùng: P, L)
13531. nonis         (2 chữ trùng: N, O)
13532. annan         (2 chữ trùng: A, N)
13533. annas         (2 chữ trùng: A, N)
13534. nonno         (2 chữ trùng: N, O)
13535. jnana         (2 chữ trùng: N, A)
13536. lassi         (2 chữ trùng: L, A)
13537. sewer         (2 chữ trùng: E, W)
13538. noois         (2 chữ trùng: N, O)
13539. huhus         (2 chữ trùng: H, U)
13540. reges         (2 chữ trùng: E, G)
13541. sours         (2 chữ trùng: O, U)
13542. sexer         (2 chữ trùng: E, X)
13543. sexes         (2 chữ trùng: E, X)
13544. noons         (2 chữ trùng: N, O)
13545. jives         (2 chữ trùng: V, E)
13546. ansas         (2 chữ trùng: A, N)
13547. primi         (2 chữ trùng: P, M)
13548. jures         (2 chữ trùng: U, E)
13549. loirs         (2 chữ trùng: L, O)
13550. jarks         (2 chữ trùng: A, K)
13551. sezes         (2 chữ trùng: E, Z)
13552. noirs         (2 chữ trùng: N, O)
13553. serry         (2 chữ trùng: E, Y)
13554. mills         (2 chữ trùng: M, L)
13555. serve         (2 chữ trùng: E, V)
13556. deeds         (2 chữ trùng: D, E)
13557. mamma         (2 chữ trùng: M, A)
13558. sesey         (2 chữ trùng: E, Y)
13559. sessa         (2 chữ trùng: E, A)
13560. prier         (2 chữ trùng: P, E)
13561. lolos         (2 chữ trùng: L, O)
13562. byssi         (2 chữ trùng: B, Y)
13563. seter         (2 chữ trùng: E, T)
13564. pries         (2 chữ trùng: P, E)
13565. kipps         (2 chữ trùng: K, P)
13566. wairs         (2 chữ trùng: W, A)
13567. setts         (2 chữ trùng: E, T)
13568. prigs         (2 chữ trùng: P, G)
13569. lolls         (2 chữ trùng: L, O)
13570. lollo         (2 chữ trùng: L, O)
13571. srsly         (2 chữ trùng: L, Y)
13572. regie         (2 chữ trùng: E, G)
13573. sever         (2 chữ trùng: E, V)
13574. sevir         (2 chữ trùng: E, V)
13575. cacas         (2 chữ trùng: C, A)
13576. seeds         (2 chữ trùng: E, D)
13577. renin         (2 chữ trùng: E, N)
13578. seeks         (2 chữ trùng: E, K)
13579. brits         (2 chữ trùng: B, T)
13580. seels         (2 chữ trùng: E, L)
13581. jails         (2 chữ trùng: A, L)
13582. seems         (2 chữ trùng: E, M)
13583. weise         (2 chữ trùng: W, E)
13584. weirs         (2 chữ trùng: W, E)
13585. nosir         (2 chữ trùng: N, O)
13586. seeps         (2 chữ trùng: E, P)
13587. jagra         (2 chữ trùng: A, G)
13588. sefer         (2 chữ trùng: E, F)
13589. prims         (2 chữ trùng: P, M)
13590. preps         (2 chữ trùng: P, E)
13591. girls         (2 chữ trùng: G, L)
13592. perse         (2 chữ trùng: P, E)
13593. prese         (2 chữ trùng: P, E)
13594. press         (2 chữ trùng: P, E)
13595. niess         (2 chữ trùng: N, E)
13596. persp         (2 chữ trùng: P, E)
13597. kiosk         (2 chữ trùng: K, O)
13598. girns         (2 chữ trùng: G, N)
13599. kinin         (2 chữ trùng: K, N)
13600. reeve         (2 chữ trùng: E, V)
13601. kinks         (2 chữ trùng: K, N)
13602. seare         (2 chữ trùng: E, A)
13603. eases         (2 chữ trùng: E, A)
13604. sears         (2 chữ trùng: E, A)
13605. horis         (2 chữ trùng: H, O)
13606. easer         (2 chữ trùng: E, A)
13607. sease         (2 chữ trùng: E, A)
13608. start         (2 chữ trùng: T, A)
13609. reeze         (2 chữ trùng: E, Z)
13610. plips         (2 chữ trùng: P, L)
13611. grips         (2 chữ trùng: G, P)
13612. allis         (2 chữ trùng: A, L)
13613. jolls         (2 chữ trùng: O, L)
13614. stars         (2 chữ trùng: T, A)
13615. jollo         (2 chữ trùng: O, L)
13616. starr         (2 chữ trùng: T, A)
13617. seder         (2 chữ trùng: E, D)
13618. sedes         (2 chữ trùng: E, D)
13619. renne         (2 chữ trùng: E, N)
13620. boobs         (2 chữ trùng: B, O)
13621. jaggs         (2 chữ trùng: A, G)
13622. niner         (2 chữ trùng: N, E)
13623. nines         (2 chữ trùng: N, E)
13624. ninja         (2 chữ trùng: N, A)
13625. ninny         (2 chữ trùng: N, Y)
13626. ninon         (2 chữ trùng: N, O)
13627. selle         (2 chữ trùng: E, L)
13628. wawas         (2 chữ trùng: W, A)
13629. refer         (2 chữ trùng: E, F)
13630. primp         (2 chữ trùng: P, M)
13631. sells         (2 chữ trùng: E, L)
13632. grist         (2 chữ trùng: G, T)
13633. sojus         (2 chữ trùng: O, U)
13634. semee         (2 chữ trùng: E, M)
13635. jagas         (2 chữ trùng: A, G)
13636. semes         (2 chữ trùng: E, M)
13637. semie         (2 chữ trùng: E, M)
13638. amias         (2 chữ trùng: A, M)
13639. nirls         (2 chữ trùng: N, L)
13640. semis         (2 chữ trùng: E, M)
13641. nisei         (2 chữ trùng: N, E)
13642. nisse         (2 chữ trùng: N, E)
13643. nisus         (2 chữ trùng: N, U)
13644. niffs         (2 chữ trùng: N, F)
13645. sehri         (2 chữ trùng: E, H)
13646. seifs         (2 chữ trùng: E, F)
13647. seils         (2 chữ trùng: E, L)
13648. seine         (2 chữ trùng: E, N)
13649. weeis         (2 chữ trùng: W, E)
13650. seism         (2 chữ trùng: E, M)
13651. harsh         (2 chữ trùng: H, A)
13652. taata         (2 chữ trùng: T, A)
13653. jagir         (2 chữ trùng: A, G)
13654. seize         (2 chữ trùng: E, Z)
13655. juror         (2 chữ trùng: U, O)
13656. shahs         (2 chữ trùng: H, A)
13657. jiver         (2 chữ trùng: V, E)
13658. girds         (2 chữ trùng: G, D)
13659. fiefs         (2 chữ trùng: F, E)
13660. seles         (2 chữ trùng: E, L)
13661. nills         (2 chữ trùng: N, L)
13662. amari         (2 chữ trùng: A, M)
13663. meers         (2 chữ trùng: M, E)
13664. amass         (2 chữ trùng: A, M)
13665. merer         (2 chữ trùng: M, E)
13666. grise         (2 chữ trùng: G, E)
13667. accas         (2 chữ trùng: A, C)
13668. ruses         (2 chữ trùng: U, E)
13669. sooms         (2 chữ trùng: O, M)
13670. frees         (2 chữ trùng: F, E)
13671. rusks         (2 chữ trùng: U, K)
13672. accra         (2 chữ trùng: A, C)
13673. sools         (2 chữ trùng: O, L)
13674. suers         (2 chữ trùng: U, E)
13675. russe         (2 chữ trùng: U, E)
13676. rusts         (2 chữ trùng: U, T)
13677. minim         (2 chữ trùng: M, N)
13678. kicks         (2 chữ trùng: K, C)
13679. roots         (2 chữ trùng: O, T)
13680. roost         (2 chữ trùng: O, T)
13681. roose         (2 chữ trùng: O, E)
13682. hills         (2 chữ trùng: H, L)
13683. exies         (2 chữ trùng: E, X)
13684. roosa         (2 chữ trùng: O, A)
13685. exier         (2 chữ trùng: E, X)
13686. lusus         (2 chữ trùng: L, U)
13687. minis         (2 chữ trùng: M, N)
13688. roops         (2 chữ trùng: O, P)
13689. roons         (2 chữ trùng: O, N)
13690. eyers         (2 chữ trùng: E, Y)
13691. mairs         (2 chữ trùng: M, A)
13692. zaris         (2 chữ trùng: Z, A)
13693. rosco         (2 chữ trùng: O, C)
13694. sudds         (2 chữ trùng: U, D)
13695. moror         (2 chữ trùng: M, O)
13696. soops         (2 chữ trùng: O, P)
13697. rorts         (2 chữ trùng: O, T)
13698. hifis         (2 chữ trùng: H, F)
13699. morro         (2 chữ trùng: M, O)
13700. rorie         (2 chữ trùng: O, E)
13701. rorid         (2 chữ trùng: O, D)
13702. highs         (2 chữ trùng: H, G)
13703. roric         (2 chữ trùng: O, C)
13704. rores         (2 chữ trùng: O, E)
13705. hijra         (2 chữ trùng: H, A)
13706. tifts         (2 chữ trùng: T, F)
13707. rurps         (2 chữ trùng: U, P)
13708. acais         (2 chữ trùng: A, C)
13709. acara         (2 chữ trùng: A, C)
13710. acari         (2 chữ trùng: A, C)
13711. mosso         (2 chữ trùng: M, O)
13712. rusas         (2 chữ trùng: U, A)
13713. freer         (2 chữ trùng: F, E)
13714. sabra         (2 chữ trùng: A, B)
13715. ceres         (2 chữ trùng: C, E)
13716. sujee         (2 chữ trùng: U, E)
13717. fribs         (2 chữ trùng: F, B)
13718. stoit         (2 chữ trùng: T, O)
13719. sacra         (2 chữ trùng: A, C)
13720. sukis         (2 chữ trùng: U, K)
13721. sukuk         (2 chữ trùng: U, K)
13722. addas         (2 chữ trùng: A, D)
13723. sorns         (2 chữ trùng: O, N)
13724. msasa         (2 chữ trùng: M, A)
13725. ceric         (2 chữ trùng: C, E)
13726. sorra         (2 chữ trùng: O, A)
13727. rolls         (2 chữ trùng: O, L)
13728. frier         (2 chữ trùng: F, E)
13729. addra         (2 chữ trùng: A, D)
13730. fries         (2 chữ trùng: F, E)
13731. frigs         (2 chữ trùng: F, G)
13732. crees         (2 chữ trùng: C, E)
13733. sadis         (2 chữ trùng: A, D)
13734. sorry         (2 chữ trùng: O, Y)
13735. frill         (2 chữ trùng: F, L)
13736. lairs         (2 chữ trùng: L, A)
13737. hiree         (2 chữ trùng: H, E)
